日期,街道,社区,总户数,参与户数,厨余垃圾kg,可回收物kg,有害垃圾kg,其他垃圾kg,正确投放次数,混投次数
2026-08-28,老城街道,鼓楼新村,790,512,289.4,84.4,3.7,206.3,327,185
2026-08-29,老城街道,鼓楼新村,790,563,320.9,101.0,5.6,222.1,397,166
2026-08-30,老城街道,鼓楼新村,790,578,337.2,103.6,3.6,246.0,398,180
2026-08-31,老城街道,鼓楼新村,790,490,275.5,89.7,3.8,201.8,320,170
2026-01-01,老城街道,南锣社区,360,198,104.1,38.1,1.3,66.3,137,61
2026-01-02,老城街道,南锣社区,360,218,113.4,33.1,1.9,93.6,143,75
2026-01-03,老城街道,南锣社区,360,230,107.4,42.3,1.8,95.4,157,73
2026-01-04,老城街道,南锣社区,360,228,109.3,43.4,1.9,97.7,152,76
2026-01-05,老城街道,南锣社区,360,196,106.3,36.4,2.0,82.9,131,65
2026-01-06,老城街道,南锣社区,360,219,115.0,38.2,1.6,80.0,152,67
2026-01-07,老城街道,南锣社区,360,210,107.2,35.4,2.0,91.2,160,50
2026-01-08,老城街道,南锣社区,360,188,111.8,37.2,1.4,77.5,128,60
2026-01-09,老城街道,南锣社区,360,220,110.6,42.1,1.7,103.9,148,72
2026-01-10,老城街道,南锣社区,360,225,117.9,38.8,2.3,106.4,153,72
2026-01-11,老城街道,南锣社区,360,208,111.5,37.1,1.9,87.7,164,44
2026-01-12,老城街道,南锣社区,360,230,140.5,44.7,1.5,95.4,174,56
2026-01-13,老城街道,南锣社区,360,197,103.4,38.5,1.4,85.4,134,63
2026-01-14,老城街道,南锣社区,360,213,117.0,38.5,1.7,84.9,153,60
2026-01-15,老城街道,南锣社区,360,189,112.7,33.3,1.6,86.7,141,48
2026-01-16,老城街道,南锣社区,360,196,105.0,36.5,1.2,65.3,131,65
2026-01-17,老城街道,南锣社区,360,232,141.7,43.4,1.4,105.5,165,67
2026-01-18,老城街道,南锣社区,360,212,122.3,35.9,1.5,85.8,158,54
2026-01-19,老城街道,南锣社区,360,181,103.9,34.1,1.4,74.8,141,40
2026-01-20,老城街道,南锣社区,360,226,128.4,33.8,1.4,107.6,156,70
2026-01-21,老城街道,南锣社区,360,182,92.2,34.2,1.6,84.2,122,60
2026-01-22,老城街道,南锣社区,360,182,101.8,36.4,1.7,74.5,125,57
2026-01-23,老城街道,南锣社区,360,208,119.7,40.2,1.6,87.2,134,74
2026-01-24,老城街道,南锣社区,360,221,124.6,42.1,2.0,78.7,165,56
2026-01-25,老城街道,南锣社区,360,215,112.4,47.9,2.1,106.7,145,70
2026-01-26,老城街道,南锣社区,360,183,109.1,35.7,1.8,83.1,127,56
2026-01-27,老城街道,南锣社区,360,192,129.8,34.6,2.0,82.9,126,66
2026-01-28,老城街道,南锣社区,360,207,106.7,37.5,1.3,98.7,141,66
2026-01-29,老城街道,南锣社区,360,182,95.3,31.1,1.6,78.7,134,48
2026-01-30,老城街道,南锣社区,360,201,116.7,33.4,1.5,85.9,139,62
2026-01-31,老城街道,南锣社区,360,208,121.2,41.0,1.2,82.8,158,50
2026-02-01,老城街道,南锣社区,360,221,118.9,46.7,2.1,105.3,151,70
2026-02-02,老城街道,南锣社区,360,184,110.2,39.7,1.5,83.5,114,70
2026-02-03,老城街道,南锣社区,360,198,105.2,36.2,1.5,84.3,143,55
2026-02-04,老城街道,南锣社区,360,206,116.7,36.6,1.6,94.0,151,55
2026-02-05,老城街道,南锣社区,360,186,100.0,33.6,1.3,76.5,129,57
2026-02-06,老城街道,南锣社区,360,205,122.3,32.4,1.7,83.0,141,64
2026-02-07,老城街道,南锣社区,360,224,134.5,40.0,2.3,94.5,161,63
2026-02-08,老城街道,南锣社区,360,248,130.5,37.3,1.8,99.8,172,76
2026-02-09,老城街道,南锣社区,360,180,100.8,33.0,1.9,71.7,134,46
2026-02-10,老城街道,南锣社区,360,226,127.7,42.4,1.4,94.8,156,70
2026-02-11,老城街道,南锣社区,360,198,110.0,37.9,1.9,78.3,139,59
2026-02-12,老城街道,南锣社区,360,190,111.0,38.4,1.5,72.0,137,53
2026-02-13,老城街道,南锣社区,360,193,94.9,34.7,1.6,83.6,134,59
2026-02-14,老城街道,南锣社区,360,229,132.7,50.6,1.9,97.4,146,83
2026-02-15,老城街道,南锣社区,360,208,100.7,37.1,1.7,74.9,144,64
2026-02-16,老城街道,南锣社区,360,178,85.5,30.0,1.4,83.7,131,47
2026-02-17,老城街道,南锣社区,360,219,118.7,41.5,1.8,86.6,147,72
2026-02-18,老城街道,南锣社区,360,190,124.2,31.5,1.9,75.2,128,62
2026-02-19,老城街道,南锣社区,360,203,129.4,34.3,1.7,90.9,146,57
2026-02-20,老城街道,南锣社区,360,191,108.7,32.1,1.3,79.6,129,62
2026-02-21,老城街道,南锣社区,360,211,116.4,44.2,1.5,106.0,160,51
2026-02-22,老城街道,南锣社区,360,234,113.4,36.0,1.8,94.6,168,66
2026-02-23,老城街道,南锣社区,360,181,110.5,39.9,1.3,78.4,126,55
2026-02-24,老城街道,南锣社区,360,197,94.2,38.4,1.5,88.2,134,63
2026-02-25,老城街道,南锣社区,360,200,90.6,38.2,1.8,96.4,133,67
2026-02-26,老城街道,南锣社区,360,199,98.3,38.9,1.5,81.8,136,63
2026-02-27,老城街道,南锣社区,360,221,120.8,38.9,1.8,87.7,152,69
2026-02-28,老城街道,南锣社区,360,226,131.4,35.8,2.1,92.6,154,72
2026-03-01,老城街道,南锣社区,360,236,138.2,43.2,2.1,91.8,160,76
2026-03-02,老城街道,南锣社区,360,205,104.2,36.6,2.0,88.8,132,73
2026-03-03,老城街道,南锣社区,360,218,127.3,43.4,1.9,76.1,150,68
2026-03-04,老城街道,南锣社区,360,185,105.1,28.4,1.4,73.9,124,61
2026-03-05,老城街道,南锣社区,360,210,117.3,35.7,1.6,103.9,141,69
2026-03-06,老城街道,南锣社区,360,213,114.3,37.6,1.6,92.7,143,70
2026-03-07,老城街道,南锣社区,360,231,117.1,42.3,1.9,103.8,164,67
2026-03-08,老城街道,南锣社区,360,203,108.6,36.6,2.0,78.7,138,65
2026-03-09,老城街道,南锣社区,360,203,116.6,39.1,1.7,87.1,143,60
2026-03-10,老城街道,南锣社区,360,186,100.3,33.6,1.5,79.2,138,48
2026-03-11,老城街道,南锣社区,360,212,122.9,37.0,1.2,94.0,150,62
2026-03-12,老城街道,南锣社区,360,212,111.0,39.9,1.6,89.6,142,70
2026-03-13,老城街道,南锣社区,360,191,108.1,33.9,1.6,82.4,129,62
2026-03-14,老城街道,南锣社区,360,232,142.4,37.0,2.0,90.6,156,76
2026-03-15,老城街道,南锣社区,360,208,114.3,33.7,1.7,87.7,146,62
2026-03-16,老城街道,南锣社区,360,199,98.6,35.5,1.7,93.5,126,73
2026-03-17,老城街道,南锣社区,360,197,121.6,38.4,1.3,93.1,128,69
2026-03-18,老城街道,南锣社区,360,205,104.1,39.3,1.4,87.8,136,69
2026-03-19,老城街道,南锣社区,360,187,99.9,35.5,1.3,73.5,109,78
2026-03-20,老城街道,南锣社区,360,215,127.6,34.7,1.6,91.3,143,72
2026-03-21,老城街道,南锣社区,360,232,113.8,39.1,2.1,96.6,152,80
2026-03-22,老城街道,南锣社区,360,218,118.1,41.3,2.0,100.7,131,87
2026-03-23,老城街道,南锣社区,360,209,119.8,36.4,1.6,93.3,139,70
2026-03-24,老城街道,南锣社区,360,203,128.8,39.7,1.3,89.5,143,60
2026-03-25,老城街道,南锣社区,360,196,98.1,34.5,1.5,85.7,138,58
2026-03-26,老城街道,南锣社区,360,206,98.4,27.4,1.6,85.5,140,66
2026-03-27,老城街道,南锣社区,360,195,99.1,28.5,1.5,77.2,137,58
2026-03-28,老城街道,南锣社区,360,218,133.2,40.9,1.9,100.0,146,72
2026-03-29,老城街道,南锣社区,360,208,125.2,40.3,1.7,83.0,154,54
2026-03-30,老城街道,南锣社区,360,205,114.7,45.7,1.3,101.1,142,63
2026-03-31,老城街道,南锣社区,360,176,107.5,25.7,1.3,72.7,131,45
2026-04-01,老城街道,南锣社区,360,198,110.6,34.7,1.6,68.7,128,70
2026-04-02,老城街道,南锣社区,360,203,119.0,39.2,1.3,94.4,146,57
2026-04-03,老城街道,南锣社区,360,205,127.1,38.2,2.0,82.8,133,72
2026-04-04,老城街道,南锣社区,360,232,132.1,38.4,2.0,93.1,167,65
2026-04-05,老城街道,南锣社区,360,224,135.5,40.8,1.9,94.7,143,81
2026-04-06,老城街道,南锣社区,360,217,102.9,40.3,2.1,82.9,140,77
2026-04-07,老城街道,南锣社区,360,193,105.5,31.3,1.3,72.7,141,52
2026-04-08,老城街道,南锣社区,360,207,101.1,37.5,1.7,87.7,142,65
2026-04-09,老城街道,南锣社区,360,220,103.0,37.8,1.4,92.4,154,66
2026-04-10,老城街道,南锣社区,360,196,108.3,41.1,1.3,90.6,131,65
2026-04-11,老城街道,南锣社区,360,207,123.0,42.6,1.2,86.0,136,71
2026-04-12,老城街道,南锣社区,360,219,115.2,40.4,1.6,87.0,138,81
2026-04-13,老城街道,南锣社区,360,185,88.7,29.0,1.4,85.5,129,56
2026-04-14,老城街道,南锣社区,360,215,114.3,43.1,2.0,90.5,142,73
2026-04-15,老城街道,南锣社区,360,197,107.8,38.2,1.4,77.5,129,68
2026-04-16,老城街道,南锣社区,360,187,102.9,40.7,1.9,79.3,127,60
2026-04-17,老城街道,南锣社区,360,180,92.2,32.0,1.5,65.8,126,54
2026-04-18,老城街道,南锣社区,360,242,127.0,45.1,2.0,106.4,157,85
2026-04-19,老城街道,南锣社区,360,235,131.5,35.5,2.0,92.9,155,80
2026-04-20,老城街道,南锣社区,360,207,109.9,38.2,1.6,76.8,134,73
2026-04-21,老城街道,南锣社区,360,203,115.7,37.5,1.2,76.9,146,57
2026-04-22,老城街道,南锣社区,360,193,116.7,35.7,1.8,90.0,128,65
2026-04-23,老城街道,南锣社区,360,211,105.5,36.5,1.9,88.8,144,67
2026-04-24,老城街道,南锣社区,360,189,97.8,28.8,1.6,88.5,131,58
2026-04-25,老城街道,南锣社区,360,208,124.0,35.2,1.5,84.2,138,70
2026-04-26,老城街道,南锣社区,360,240,128.2,43.3,1.9,108.9,161,79
2026-04-27,老城街道,南锣社区,360,200,94.3,37.6,1.9,78.2,148,52
2026-04-28,老城街道,南锣社区,360,199,109.0,37.1,1.6,84.0,130,69
2026-04-29,老城街道,南锣社区,360,220,128.2,44.2,2.2,98.3,145,75
2026-04-30,老城街道,南锣社区,360,198,100.4,35.7,1.8,80.7,129,69
2026-05-01,老城街道,南锣社区,360,207,99.3,39.8,2.0,90.7,122,85
2026-05-02,老城街道,南锣社区,360,213,124.9,39.4,2.1,86.8,148,65
2026-05-03,老城街道,南锣社区,360,229,140.0,40.8,1.9,88.9,147,82
2026-05-04,老城街道,南锣社区,360,202,121.3,29.8,1.6,97.1,126,76
2026-05-05,老城街道,南锣社区,360,209,116.8,38.2,1.6,83.9,145,64
2026-05-06,老城街道,南锣社区,360,212,112.4,40.9,1.7,90.7,159,53
2026-05-07,老城街道,南锣社区,360,202,106.9,30.6,1.8,79.8,115,87
2026-05-08,老城街道,南锣社区,360,201,103.1,44.3,1.4,85.2,137,64
2026-05-09,老城街道,南锣社区,360,229,121.4,38.8,1.8,99.9,164,65
2026-05-10,老城街道,南锣社区,360,210,115.6,40.1,1.6,88.7,133,77
2026-05-11,老城街道,南锣社区,360,197,109.9,36.3,1.4,77.0,129,68
2026-05-12,老城街道,南锣社区,360,203,118.1,34.9,2.1,97.8,139,64
2026-05-13,老城街道,南锣社区,360,201,129.0,38.2,1.9,72.3,132,69
2026-05-14,老城街道,南锣社区,360,165,93.7,30.1,1.2,60.8,112,53
2026-05-15,老城街道,南锣社区,360,187,87.0,32.6,1.3,92.1,127,60
2026-05-16,老城街道,南锣社区,360,227,113.9,36.6,1.9,87.4,151,76
2026-05-17,老城街道,南锣社区,360,221,130.3,44.0,2.5,101.7,144,77
2026-05-18,老城街道,南锣社区,360,210,122.3,34.8,1.6,87.5,141,69
2026-05-19,老城街道,南锣社区,360,223,129.6,45.4,1.6,109.4,141,82
2026-05-20,老城街道,南锣社区,360,209,120.1,43.3,2.0,86.5,152,57
2026-05-21,老城街道,南锣社区,360,201,117.4,43.1,1.4,91.2,140,61
2026-05-22,老城街道,南锣社区,360,217,120.4,37.3,2.3,90.2,143,74
2026-05-23,老城街道,南锣社区,360,216,135.0,42.1,1.6,86.8,135,81
2026-05-24,老城街道,南锣社区,360,222,143.6,47.3,1.7,93.4,152,70
2026-05-25,老城街道,南锣社区,360,196,102.9,36.3,1.5,84.3,120,76
2026-05-26,老城街道,南锣社区,360,179,87.8,36.1,1.6,76.9,109,70
2026-05-27,老城街道,南锣社区,360,187,105.3,36.4,1.0,67.2,127,60
2026-05-28,老城街道,南锣社区,360,191,90.2,41.5,1.5,73.4,138,53
2026-05-29,老城街道,南锣社区,360,214,121.7,37.4,1.3,90.8,131,83
2026-05-30,老城街道,南锣社区,360,206,120.9,37.8,1.2,82.6,126,80
2026-05-31,老城街道,南锣社区,360,242,120.0,43.0,1.5,96.5,177,65
2026-06-01,老城街道,南锣社区,360,210,119.8,42.6,1.8,84.1,146,64
2026-06-02,老城街道,南锣社区,360,201,105.3,37.3,1.8,79.7,131,70
2026-06-03,老城街道,南锣社区,360,212,102.5,37.2,1.6,100.2,136,76
2026-06-04,老城街道,南锣社区,360,168,85.4,25.0,1.3,62.7,111,57
2026-06-05,老城街道,南锣社区,360,193,104.9,35.4,2.0,83.9,121,72
2026-06-06,老城街道,南锣社区,360,240,112.3,41.6,2.1,94.2,151,89
2026-06-07,老城街道,南锣社区,360,228,122.1,47.1,1.7,92.7,146,82
2026-06-08,老城街道,南锣社区,360,179,104.6,31.1,1.2,71.4,131,48
2026-06-09,老城街道,南锣社区,360,220,131.2,41.6,1.9,84.4,150,70
2026-06-10,老城街道,南锣社区,360,166,84.6,27.6,1.3,74.1,113,53
2026-06-11,老城街道,南锣社区,360,225,124.5,40.0,1.7,88.1,146,79
2026-06-12,老城街道,南锣社区,360,186,97.2,32.7,1.4,88.3,123,63
2026-06-13,老城街道,南锣社区,360,206,108.9,39.5,1.6,92.9,132,74
2026-06-14,老城街道,南锣社区,360,215,117.1,37.3,2.0,93.3,153,62
2026-06-15,老城街道,南锣社区,360,195,113.1,37.5,1.4,75.4,122,73
2026-06-16,老城街道,南锣社区,360,194,112.1,33.2,1.6,80.1,121,73
2026-06-17,老城街道,南锣社区,360,174,91.1,29.8,1.6,64.0,121,53
2026-06-18,老城街道,南锣社区,360,177,102.4,35.6,1.2,79.6,111,66
2026-06-19,老城街道,南锣社区,360,235,154.1,35.1,1.8,100.3,161,74
2026-06-20,老城街道,南锣社区,360,223,114.8,37.8,2.0,92.2,140,83
2026-06-21,老城街道,南锣社区,360,222,138.7,40.3,1.8,88.1,148,74
2026-06-22,老城街道,南锣社区,360,212,117.6,36.7,2.0,86.0,148,64
2026-06-23,老城街道,南锣社区,360,189,106.9,30.5,1.4,78.8,127,62
2026-06-24,老城街道,南锣社区,360,187,89.8,28.4,1.3,72.3,133,54
2026-06-25,老城街道,南锣社区,360,207,114.5,37.3,1.2,91.9,134,73
2026-06-26,老城街道,南锣社区,360,191,96.1,33.5,1.5,66.0,126,65
2026-06-27,老城街道,南锣社区,360,211,108.5,41.6,1.8,81.9,127,84
2026-06-28,老城街道,南锣社区,360,228,129.5,42.8,1.6,88.6,142,86
2026-06-29,老城街道,南锣社区,360,186,96.6,31.7,1.2,69.2,117,69
2026-06-30,老城街道,南锣社区,360,189,94.1,32.7,1.5,79.8,126,63
2026-07-01,老城街道,南锣社区,360,188,91.0,34.8,1.9,85.2,105,83
2026-07-02,老城街道,南锣社区,360,202,109.0,38.4,1.1,80.3,130,72
2026-07-03,老城街道,南锣社区,360,178,94.8,28.1,1.5,69.8,111,67
2026-07-04,老城街道,南锣社区,360,208,113.6,41.3,1.6,101.1,131,77
2026-07-05,老城街道,南锣社区,360,212,117.2,42.3,1.7,79.9,149,63
2026-07-06,老城街道,南锣社区,360,187,117.4,32.8,1.9,77.0,124,63
2026-07-07,老城街道,南锣社区,360,199,132.1,34.3,1.6,80.1,120,79
2026-07-08,老城街道,南锣社区,360,179,105.4,36.5,1.6,65.7,107,72
2026-07-09,老城街道,南锣社区,360,215,112.0,34.5,1.6,88.0,133,82
2026-07-10,老城街道,南锣社区,360,193,112.2,44.0,1.3,86.1,112,81
2026-07-11,老城街道,南锣社区,360,215,107.7,37.8,1.8,87.5,146,69
2026-07-12,老城街道,南锣社区,360,207,120.3,37.8,1.4,92.5,123,84
2026-07-13,老城街道,南锣社区,360,204,107.1,40.0,1.5,91.5,131,73
2026-07-14,老城街道,南锣社区,360,197,119.8,37.7,1.5,80.3,129,68
2026-07-15,老城街道,南锣社区,360,200,115.2,40.7,1.8,78.5,129,71
2026-07-16,老城街道,南锣社区,360,187,95.6,32.0,1.6,90.2,122,65
2026-07-17,老城街道,南锣社区,360,209,130.6,35.5,1.4,94.8,128,81
2026-07-18,老城街道,南锣社区,360,215,104.5,39.2,2.0,82.0,138,77
2026-07-19,老城街道,南锣社区,360,214,120.3,35.9,1.8,90.5,138,76
2026-07-20,老城街道,南锣社区,360,206,102.4,36.5,1.9,83.5,127,79
2026-07-21,老城街道,南锣社区,360,196,119.5,38.5,1.3,83.4,127,69
2026-07-22,老城街道,南锣社区,360,179,106.0,31.4,1.3,73.5,118,61
2026-07-23,老城街道,南锣社区,360,209,118.5,37.6,1.5,86.3,135,74
2026-07-24,老城街道,南锣社区,360,179,106.1,33.2,1.4,82.3,106,73
2026-07-25,老城街道,南锣社区,360,226,116.0,48.1,2.0,80.6,150,76
2026-07-26,老城街道,南锣社区,360,211,124.3,38.1,2.0,79.1,140,71
2026-07-27,老城街道,南锣社区,360,196,116.8,31.9,1.5,91.4,127,69
2026-07-28,老城街道,南锣社区,360,198,116.1,31.7,1.7,84.6,124,74
2026-07-29,老城街道,南锣社区,360,170,92.5,31.0,1.5,66.4,109,61
2026-07-30,老城街道,南锣社区,360,215,147.0,35.0,2.0,86.8,136,79
2026-07-31,老城街道,南锣社区,360,194,111.5,37.1,1.7,81.5,124,70
2026-08-01,老城街道,南锣社区,360,222,118.4,41.3,2.0,91.5,144,78
2026-08-02,老城街道,南锣社区,360,224,115.6,47.3,2.0,90.3,136,88
2026-08-03,老城街道,南锣社区,360,191,105.9,34.5,1.8,84.1,119,72
2026-08-04,老城街道,南锣社区,360,214,113.2,37.3,1.5,82.9,136,78
2026-08-05,老城街道,南锣社区,360,173,102.7,30.2,1.2,71.9,115,58
2026-08-06,老城街道,南锣社区,360,204,125.0,34.5,1.6,88.7,119,85
2026-08-07,老城街道,南锣社区,360,200,116.9,34.7,1.9,82.6,130,70
2026-08-08,老城街道,南锣社区,360,213,106.5,41.0,2.1,79.0,128,85
2026-08-09,老城街道,南锣社区,360,208,109.3,41.1,1.6,85.7,132,76
2026-08-10,老城街道,南锣社区,360,207,109.0,32.5,1.4,67.0,137,70
2026-08-11,老城街道,南锣社区,360,201,109.5,35.4,1.7,85.2,130,71
2026-08-12,老城街道,南锣社区,360,177,100.3,34.4,1.2,75.9,108,69
2026-08-13,老城街道,南锣社区,360,172,88.0,28.1,1.7,65.2,107,65
2026-08-14,老城街道,南锣社区,360,195,139.1,35.9,1.7,89.1,138,57
2026-08-15,老城街道,南锣社区,360,220,147.2,40.7,1.9,94.8,126,94
2026-08-16,老城街道,南锣社区,360,217,126.0,29.2,1.4,96.5,160,57
2026-08-17,老城街道,南锣社区,360,200,98.7,41.0,1.5,83.5,120,80
2026-08-18,老城街道,南锣社区,360,175,84.6,32.3,1.2,79.1,106,69
2026-08-19,老城街道,南锣社区,360,194,96.0,45.3,1.7,75.8,118,76
2026-08-20,老城街道,南锣社区,360,194,108.7,37.0,1.5,86.0,128,66
2026-08-21,老城街道,南锣社区,360,180,100.8,31.8,1.5,79.7,125,55
2026-08-22,老城街道,南锣社区,360,193,98.5,31.5,2.2,77.3,125,68
2026-08-23,老城街道,南锣社区,360,209,116.8,38.6,1.2,91.7,123,86
2026-08-24,老城街道,南锣社区,360,180,101.9,33.1,1.3,89.6,112,68
2026-08-25,老城街道,南锣社区,360,185,90.1,32.8,1.3,76.6,112,73
2026-08-26,老城街道,南锣社区,360,205,113.4,35.4,1.7,91.0,121,84
2026-08-27,老城街道,南锣社区,360,194,109.3,31.1,1.8,96.5,116,78
2026-08-28,老城街道,南锣社区,360,187,98.8,30.9,1.4,90.4,113,74
2026-08-29,老城街道,南锣社区,360,227,125.7,49.1,2.0,93.5,152,75
2026-08-30,老城街道,南锣社区,360,248,150.3,43.7,1.6,112.8,152,96
2026-08-31,老城街道,南锣社区,360,226,121.9,47.4,1.9,100.2,145,81
2026-01-01,老城街道,文庙社区,1160,673,395.3,107.4,5.2,277.3,502,171
2026-01-02,老城街道,文庙社区,1160,638,325.1,130.7,5.5,252.8,470,168
2026-01-03,老城街道,文庙社区,1160,710,378.2,146.3,5.9,289.4,542,168
2026-01-04,老城街道,文庙社区,1160,763,472.5,114.0,5.2,331.1,570,193
2026-01-05,老城街道,文庙社区,1160,675,402.4,113.3,4.7,294.9,516,159
2026-01-06,老城街道,文庙社区,1160,713,384.2,132.1,4.5,264.6,564,149
2026-01-07,老城街道,文庙社区,1160,684,402.5,132.4,5.3,277.4,476,208
2026-01-08,老城街道,文庙社区,1160,706,380.9,107.9,5.7,282.4,530,176
2026-01-09,老城街道,文庙社区,1160,634,395.3,135.7,6.3,219.9,483,151
2026-01-10,老城街道,文庙社区,1160,786,443.8,166.8,6.6,341.1,604,182
2026-01-11,老城街道,文庙社区,1160,777,367.3,122.3,6.4,325.8,605,172
2026-01-12,老城街道,文庙社区,1160,667,319.4,126.0,5.0,292.8,499,168
2026-01-13,老城街道,文庙社区,1160,714,431.7,147.1,5.9,292.0,538,176
2026-01-14,老城街道,文庙社区,1160,673,336.4,123.7,7.8,318.4,522,151
2026-01-15,老城街道,文庙社区,1160,690,366.7,126.5,6.3,259.3,508,182
2026-01-16,老城街道,文庙社区,1160,743,417.1,147.8,6.3,268.2,563,180
2026-01-17,老城街道,文庙社区,1160,727,418.1,120.2,7.2,318.9,581,146
2026-01-18,老城街道,文庙社区,1160,846,520.3,177.9,5.9,315.3,638,208
2026-01-19,老城街道,文庙社区,1160,666,381.5,120.2,5.1,305.0,499,167
2026-01-20,老城街道,文庙社区,1160,696,369.9,145.4,4.3,246.3,545,151
2026-01-21,老城街道,文庙社区,1160,746,385.7,125.0,6.6,316.6,561,185
2026-01-22,老城街道,文庙社区,1160,745,474.4,145.7,6.2,340.4,563,182
2026-01-23,老城街道,文庙社区,1160,702,363.8,129.3,5.6,292.9,543,159
2026-01-24,老城街道,文庙社区,1160,828,458.0,159.5,5.8,301.1,637,191
2026-01-25,老城街道,文庙社区,1160,765,464.4,135.0,6.3,317.1,544,221
2026-01-26,老城街道,文庙社区,1160,682,425.4,124.7,5.2,277.7,513,169
2026-01-27,老城街道,文庙社区,1160,719,407.5,102.7,6.0,276.6,535,184
2026-01-28,老城街道,文庙社区,1160,761,396.9,173.6,5.8,376.2,553,208
2026-01-29,老城街道,文庙社区,1160,699,365.4,101.9,5.8,265.4,517,182
2026-01-30,老城街道,文庙社区,1160,662,354.4,111.7,5.4,294.6,490,172
2026-01-31,老城街道,文庙社区,1160,736,366.1,146.5,6.5,297.2,560,176
2026-02-01,老城街道,文庙社区,1160,767,440.2,123.8,6.5,314.4,588,179
2026-02-02,老城街道,文庙社区,1160,675,355.9,126.8,6.3,277.8,500,175
2026-02-03,老城街道,文庙社区,1160,657,343.7,111.5,6.4,275.3,512,145
2026-02-04,老城街道,文庙社区,1160,662,433.4,133.3,5.2,274.3,511,151
2026-02-05,老城街道,文庙社区,1160,648,346.3,108.0,5.8,217.2,477,171
2026-02-06,老城街道,文庙社区,1160,667,379.1,123.8,6.4,301.5,495,172
2026-02-07,老城街道,文庙社区,1160,736,448.7,110.6,5.5,277.5,580,156
2026-02-08,老城街道,文庙社区,1160,713,390.4,159.6,6.0,296.0,563,150
2026-02-09,老城街道,文庙社区,1160,651,332.8,131.5,4.7,284.2,472,179
2026-02-10,老城街道,文庙社区,1160,729,436.5,133.1,6.5,312.6,578,151
2026-02-11,老城街道,文庙社区,1160,695,383.9,111.4,6.2,279.1,548,147
2026-02-12,老城街道,文庙社区,1160,704,383.7,139.8,4.8,310.4,524,180
2026-02-13,老城街道,文庙社区,1160,711,384.6,164.6,3.8,301.4,541,170
2026-02-14,老城街道,文庙社区,1160,755,392.1,126.7,6.6,324.1,555,200
2026-02-15,老城街道,文庙社区,1160,779,447.6,125.9,6.2,318.2,572,207
