date,street,community,kitchen_kg,recyclable_kg,hazardous_kg,other_kg,total_kg,correct_kg,mixed_kg,total_households,participated_households
2026-06-16,老城街道,永宁里,180.9,84.3,3.3,229.5,497.9,408.0,89.9,619,515
2026-06-17,老城街道,永宁里,172.8,64.5,3.7,241.5,482.6,402.5,80.2,619,527
2026-06-18,老城街道,永宁里,154.6,78.0,3.5,261.1,497.2,397.4,99.7,619,529
2026-06-19,老城街道,永宁里,183.6,71.2,4.0,240.8,499.6,398.5,101.1,619,550
2026-06-20,老城街道,永宁里,205.9,82.6,4.3,297.9,590.7,481.5,109.3,619,542
2026-06-21,老城街道,永宁里,217.4,94.2,4.0,278.5,594.1,494.5,99.6,619,555
2026-06-22,老城街道,永宁里,160.8,71.0,4.9,230.7,467.4,387.0,80.4,619,550
2026-06-23,老城街道,永宁里,187.2,74.4,4.7,273.9,540.1,445.4,94.8,619,572
2026-06-24,老城街道,永宁里,166.2,72.0,5.0,235.0,478.2,388.2,90.0,619,545
2026-06-25,老城街道,永宁里,172.8,80.8,5.4,239.7,498.7,380.8,118.0,619,530
2026-06-26,老城街道,永宁里,175.9,74.2,4.6,231.7,486.3,399.7,86.6,619,538
2026-06-27,老城街道,永宁里,198.8,86.2,4.4,251.6,541.1,464.0,77.0,619,522
2026-06-28,老城街道,永宁里,230.5,94.7,5.2,291.0,621.5,492.1,129.4,619,578
2026-06-29,老城街道,永宁里,175.2,85.9,3.5,242.0,506.7,413.4,93.2,619,558
2026-06-30,老城街道,永宁里,182.9,73.6,6.1,255.0,517.5,424.3,93.2,619,571
2026-07-01,老城街道,永宁里,171.7,71.2,6.0,257.1,506.0,410.1,95.9,619,532
2026-07-02,老城街道,永宁里,150.3,71.7,6.1,231.3,459.4,381.4,78.0,619,524
2026-07-03,老城街道,永宁里,158.3,72.3,5.7,250.0,486.3,397.5,88.8,619,520
2026-07-04,老城街道,永宁里,199.9,88.7,5.0,327.5,621.2,480.5,140.7,619,582
2026-07-05,老城街道,永宁里,216.4,103.3,3.6,332.6,655.9,547.5,108.4,619,576
2026-07-06,老城街道,永宁里,168.7,69.3,4.7,247.8,490.5,385.1,105.4,619,543
2026-07-07,老城街道,永宁里,188.0,89.4,5.2,245.2,527.8,420.4,107.4,619,536
2026-07-08,老城街道,永宁里,183.2,81.9,3.7,260.5,529.3,407.0,122.3,619,550
2026-07-09,老城街道,永宁里,173.4,68.2,4.1,221.1,466.7,385.8,81.0,619,520
2026-07-10,老城街道,永宁里,174.5,80.0,5.1,230.2,489.8,388.0,101.8,619,532
2026-07-11,老城街道,永宁里,200.7,88.7,3.8,293.8,587.0,479.5,107.5,619,549
2026-07-12,老城街道,永宁里,226.5,89.0,5.2,322.8,643.5,519.7,123.8,619,572
2026-07-13,老城街道,永宁里,161.5,70.8,3.4,250.9,486.5,400.5,86.0,619,535
2026-07-14,老城街道,永宁里,159.4,73.6,5.3,252.5,490.8,398.5,92.3,619,541
2026-07-15,老城街道,永宁里,195.8,70.7,4.1,275.0,545.6,443.3,102.3,619,600
2026-07-16,老城街道,永宁里,169.6,70.3,4.5,261.8,506.3,404.4,101.9,619,535
2026-07-17,老城街道,永宁里,172.2,79.7,4.4,265.8,522.0,433.1,89.0,619,570
2026-07-18,老城街道,永宁里,226.9,91.7,4.6,299.7,622.9,503.9,119.0,619,565
2026-07-19,老城街道,永宁里,235.1,84.5,4.9,299.3,623.9,513.2,110.7,619,582
2026-07-20,老城街道,永宁里,191.3,73.8,5.7,228.4,499.2,395.9,103.3,619,553
2026-07-21,老城街道,永宁里,160.7,73.4,3.9,197.8,435.9,352.7,83.2,619,522
2026-07-22,老城街道,永宁里,175.3,75.9,4.2,224.6,480.0,388.5,91.5,619,553
2026-07-23,老城街道,永宁里,189.0,81.4,4.7,261.3,536.3,410.7,125.7,619,554
2026-07-24,老城街道,永宁里,169.9,71.6,4.0,252.5,498.1,404.1,94.0,619,524
2026-07-25,老城街道,永宁里,190.6,82.6,5.0,249.5,527.8,442.7,85.1,619,526
2026-07-26,老城街道,永宁里,228.1,81.7,4.6,331.8,646.2,488.9,157.3,619,585
2026-07-27,老城街道,永宁里,178.1,67.4,4.0,219.6,469.1,365.4,103.7,619,540
2026-07-28,老城街道,永宁里,169.8,77.2,5.2,271.2,523.3,416.3,107.0,619,524
2026-07-29,老城街道,永宁里,166.8,69.1,4.6,232.8,473.2,379.6,93.6,619,533
2026-07-30,老城街道,永宁里,162.1,75.5,4.1,208.9,450.7,364.0,86.6,619,521
2026-07-31,老城街道,永宁里,180.0,79.3,3.0,247.4,509.7,406.8,102.9,619,524
2026-08-01,老城街道,永宁里,211.4,79.2,5.2,271.3,567.1,457.0,110.1,619,545
2026-08-02,老城街道,永宁里,203.6,91.6,4.4,305.7,605.3,467.0,138.3,619,607
2026-08-03,老城街道,永宁里,184.6,78.3,3.4,252.5,518.8,414.7,104.1,619,543
2026-08-04,老城街道,永宁里,192.1,77.9,4.9,252.9,527.7,417.5,110.3,619,530
2026-08-05,老城街道,永宁里,180.3,74.0,3.7,249.2,507.3,395.3,112.0,619,553
2026-08-06,老城街道,永宁里,171.6,76.0,4.2,267.7,519.4,414.2,105.2,619,542
2026-08-07,老城街道,永宁里,153.0,73.5,3.9,231.2,461.6,365.4,96.2,619,533
2026-08-08,老城街道,永宁里,190.9,97.1,3.6,309.7,601.3,490.6,110.8,619,574
2026-08-09,老城街道,永宁里,210.9,91.3,4.7,298.5,605.5,478.5,127.0,619,574
2026-08-10,老城街道,永宁里,177.3,72.2,4.6,231.1,485.2,398.1,87.1,619,546
2026-08-11,老城街道,永宁里,156.4,63.2,4.4,225.5,449.4,362.9,86.5,619,514
2026-08-12,老城街道,永宁里,173.1,76.8,4.3,236.2,490.5,392.0,98.5,619,524
2026-08-13,老城街道,永宁里,157.5,76.8,4.0,242.8,481.0,379.7,101.4,619,525
2026-08-14,老城街道,永宁里,164.5,72.7,4.3,248.9,490.4,399.5,90.8,619,533
2026-08-15,老城街道,永宁里,229.1,104.0,4.8,333.8,671.7,536.2,135.5,619,607
2026-08-16,老城街道,永宁里,218.0,89.9,4.7,307.9,620.5,493.4,127.1,619,561
2026-08-17,老城街道,永宁里,167.0,82.1,4.1,241.8,495.1,390.8,104.3,619,539
2026-08-18,老城街道,永宁里,186.0,76.2,5.4,242.5,510.1,404.0,106.1,619,547
2026-08-19,老城街道,永宁里,195.2,73.2,4.1,243.8,516.3,409.7,106.6,619,538
2026-08-20,老城街道,永宁里,188.4,77.5,4.5,242.8,513.2,401.3,111.9,619,547
2026-08-21,老城街道,永宁里,173.8,83.5,3.8,266.6,527.7,410.4,117.3,619,543
2026-08-22,老城街道,永宁里,198.5,96.8,4.0,304.3,603.6,480.6,123.0,619,575
2026-08-23,老城街道,永宁里,184.3,108.5,3.9,298.3,595.0,478.2,116.7,619,567
2026-08-24,老城街道,永宁里,175.5,74.0,4.9,233.9,488.2,377.7,110.5,619,561
2026-08-25,老城街道,永宁里,194.1,71.8,4.0,254.6,524.5,408.8,115.7,619,554
2026-08-26,老城街道,永宁里,170.9,76.7,4.7,255.9,508.2,381.6,126.6,619,567
2026-08-27,老城街道,永宁里,157.4,73.5,4.2,244.0,479.0,368.6,110.4,619,574
2026-08-28,老城街道,永宁里,179.5,70.0,3.3,202.7,455.6,368.4,87.1,619,511
2026-08-29,老城街道,永宁里,209.0,87.0,5.2,287.3,588.5,467.8,120.7,619,560
2026-08-30,老城街道,永宁里,220.5,101.2,5.6,300.5,627.8,496.7,131.1,619,591
2026-08-31,老城街道,永宁里,153.9,77.3,4.3,256.3,491.9,387.3,104.5,619,557
2026-09-01,老城街道,永宁里,173.0,76.2,4.1,273.7,527.0,401.0,126.1,619,565
2026-09-02,老城街道,永宁里,202.1,77.3,5.4,262.1,546.9,403.5,143.5,619,578
2026-09-03,老城街道,永宁里,205.1,69.4,4.6,228.0,507.2,408.3,98.9,619,562
2026-09-04,老城街道,永宁里,192.9,88.8,5.1,270.9,557.6,427.1,130.5,619,586
2026-09-05,老城街道,永宁里,200.1,72.7,4.4,295.1,572.3,445.2,127.2,619,562
2026-09-06,老城街道,永宁里,217.6,99.0,3.8,282.7,603.2,468.1,135.1,619,573
2026-09-07,老城街道,永宁里,192.9,86.4,6.4,245.8,531.5,419.2,112.3,619,556
2026-09-08,老城街道,永宁里,195.1,76.7,4.6,252.1,528.4,424.7,103.8,619,528
2026-09-09,老城街道,永宁里,169.2,75.6,5.7,223.2,473.6,355.6,118.0,619,525
2026-09-10,老城街道,永宁里,169.9,74.6,4.1,250.2,498.9,400.6,98.3,619,540
2026-09-11,老城街道,永宁里,163.1,75.2,3.4,241.4,483.1,371.1,112.0,619,518
2026-09-12,老城街道,永宁里,226.4,84.0,5.3,330.7,646.5,522.7,123.8,619,603
2026-09-13,老城街道,永宁里,217.5,106.6,4.4,313.4,641.9,497.2,144.6,619,574
2026-09-14,老城街道,永宁里,189.9,71.8,4.5,247.0,513.3,400.8,112.4,619,548
2026-09-15,老城街道,永宁里,191.0,79.7,4.4,255.6,530.7,397.0,133.7,619,568
2026-09-16,老城街道,永宁里,167.9,73.3,4.4,232.3,477.9,376.6,101.3,619,546
2026-09-17,老城街道,永宁里,160.2,95.8,5.7,240.6,502.2,392.3,109.9,619,530
2026-09-18,老城街道,永宁里,179.7,80.8,4.3,273.7,538.4,425.7,112.8,619,564
2026-09-19,老城街道,永宁里,226.2,115.9,4.8,354.0,700.9,567.7,133.1,619,605
2026-01-01,老城街道,和平新村,323.8,132.2,7.7,394.6,858.4,590.1,268.2,1512,896
2026-01-02,老城街道,和平新村,297.2,127.4,5.5,458.8,888.9,605.0,283.9,1512,921
2026-01-03,老城街道,和平新村,383.4,177.2,10.1,591.4,1162.1,813.8,348.3,1512,1087
2026-01-04,老城街道,和平新村,403.9,167.7,7.1,525.4,1104.1,776.2,327.9,1512,1054
2026-01-05,老城街道,和平新村,336.6,143.9,6.8,480.3,967.6,666.7,300.9,1512,956
2026-01-06,老城街道,和平新村,298.2,133.1,9.2,420.9,861.5,598.2,263.3,1512,986
2026-01-07,老城街道,和平新村,293.7,118.5,8.9,521.5,942.7,656.9,285.8,1512,976
2026-01-08,老城街道,和平新村,298.9,155.1,7.4,475.3,936.8,659.6,277.2,1512,985
2026-01-09,老城街道,和平新村,326.3,144.1,8.2,469.3,947.9,670.0,277.9,1512,984
2026-01-10,老城街道,和平新村,409.9,166.5,7.8,561.7,1145.9,796.1,349.7,1512,1020
2026-01-11,老城街道,和平新村,373.7,158.2,8.7,503.3,1043.9,754.7,289.3,1512,972
2026-01-12,老城街道,和平新村,264.5,129.5,10.3,401.1,805.5,567.2,238.3,1512,872
2026-01-13,老城街道,和平新村,291.5,148.7,7.7,460.7,908.6,620.9,287.7,1512,961
2026-01-14,老城街道,和平新村,292.3,141.3,8.7,445.9,888.2,615.6,272.6,1512,1007
2026-01-15,老城街道,和平新村,330.9,142.9,8.2,460.6,942.6,662.0,280.6,1512,971
2026-01-16,老城街道,和平新村,271.2,134.7,7.8,450.4,864.1,580.3,283.9,1512,921
2026-01-17,老城街道,和平新村,371.7,138.8,7.5,450.4,968.5,691.7,276.8,1512,1002
2026-01-18,老城街道,和平新村,371.7,152.1,7.4,549.2,1080.3,771.1,309.2,1512,1018
2026-01-19,老城街道,和平新村,298.1,119.7,9.4,476.6,903.8,605.6,298.3,1512,978
2026-01-20,老城街道,和平新村,293.2,122.0,6.8,430.0,851.9,584.5,267.4,1512,930
2026-01-21,老城街道,和平新村,319.5,135.2,5.8,421.9,882.5,647.0,235.5,1512,939
2026-01-22,老城街道,和平新村,357.9,147.5,9.8,455.9,971.1,673.1,298.0,1512,1022
2026-01-23,老城街道,和平新村,328.1,147.9,8.6,413.2,897.8,642.8,255.0,1512,960
2026-01-24,老城街道,和平新村,413.5,173.7,8.1,557.5,1152.8,807.3,345.5,1512,1065
2026-01-25,老城街道,和平新村,421.4,157.8,8.8,531.7,1119.6,786.9,332.7,1512,1018
2026-01-26,老城街道,和平新村,286.0,107.5,9.5,395.4,798.4,537.9,260.5,1512,898
2026-01-27,老城街道,和平新村,320.8,149.1,7.4,456.2,933.5,642.1,291.4,1512,1011
2026-01-28,老城街道,和平新村,302.5,105.7,8.9,398.7,815.8,581.9,233.9,1512,916
2026-01-29,老城街道,和平新村,287.0,122.4,8.2,442.8,860.4,597.4,263.0,1512,951
2026-01-30,老城街道,和平新村,324.3,133.1,6.5,440.0,903.9,614.5,289.3,1512,980
2026-01-31,老城街道,和平新村,365.1,171.8,9.9,508.0,1054.8,753.6,301.2,1512,1028
2026-02-01,老城街道,和平新村,433.3,168.3,8.6,572.2,1182.4,830.4,352.0,1512,1157
2026-02-02,老城街道,和平新村,299.1,157.7,7.9,425.2,889.8,625.1,264.7,1512,971
2026-02-03,老城街道,和平新村,272.3,126.4,6.4,432.5,837.7,564.3,273.4,1512,917
2026-02-04,老城街道,和平新村,327.9,146.7,9.1,504.6,988.4,677.1,311.2,1512,995
2026-02-05,老城街道,和平新村,326.4,151.8,8.1,481.0,967.3,658.1,309.2,1512,996
2026-02-06,老城街道,和平新村,282.0,126.9,7.3,392.6,808.9,543.9,265.0,1512,912
2026-02-07,老城街道,和平新村,333.1,157.8,8.0,533.0,1031.9,711.8,320.1,1512,1003
2026-02-08,老城街道,和平新村,430.4,190.3,9.4,595.3,1225.4,870.8,354.6,1512,1114
2026-02-09,老城街道,和平新村,345.5,133.9,6.3,451.4,937.1,648.1,288.9,1512,962
2026-02-10,老城街道,和平新村,275.6,149.6,8.0,425.8,859.0,611.1,247.9,1512,964
2026-02-11,老城街道,和平新村,278.7,116.0,8.7,395.0,798.3,572.4,225.9,1512,865
2026-02-12,老城街道,和平新村,278.6,147.1,6.7,441.6,874.0,594.4,279.6,1512,1009
2026-02-13,老城街道,和平新村,364.9,121.3,8.5,513.1,1007.8,696.7,311.1,1512,999
2026-02-14,老城街道,和平新村,374.7,172.7,8.9,508.5,1064.8,742.5,322.3,1512,1004
2026-02-15,老城街道,和平新村,384.0,151.0,7.0,546.4,1088.4,754.4,333.9,1512,1093
2026-02-16,老城街道,和平新村,316.6,140.4,7.5,348.7,813.1,587.5,225.6,1512,903
2026-02-17,老城街道,和平新村,329.8,124.3,6.6,422.8,883.5,595.8,287.7,1512,929
2026-02-18,老城街道,和平新村,291.6,165.9,6.7,483.0,947.2,634.9,312.3,1512,956
2026-02-19,老城街道,和平新村,319.5,137.2,7.8,459.2,923.8,623.7,300.1,1512,969
2026-02-20,老城街道,和平新村,291.6,131.1,7.4,422.0,852.2,599.2,253.0,1512,949
2026-02-21,老城街道,和平新村,335.3,166.7,5.5,538.8,1046.3,741.9,304.5,1512,969
2026-02-22,老城街道,和平新村,439.3,173.9,8.6,631.5,1253.3,874.3,379.0,1512,1109
2026-02-23,老城街道,和平新村,343.1,128.5,8.3,430.1,909.9,653.8,256.1,1512,1001
2026-02-24,老城街道,和平新村,301.2,133.3,7.2,402.8,844.5,570.5,273.9,1512,965
2026-02-25,老城街道,和平新村,282.9,136.9,9.7,459.5,889.0,645.6,243.4,1512,964
2026-02-26,老城街道,和平新村,282.5,123.4,6.8,385.3,797.9,547.6,250.3,1512,935
2026-02-27,老城街道,和平新村,303.7,138.6,9.9,488.8,941.1,647.1,293.9,1512,973
2026-02-28,老城街道,和平新村,390.9,166.1,7.3,558.2,1122.5,793.0,329.5,1512,1073
2026-03-01,老城街道,和平新村,353.4,153.1,8.1,513.6,1028.3,747.5,280.8,1512,977
2026-03-02,老城街道,和平新村,317.7,136.0,8.7,513.6,975.9,688.1,287.8,1512,1046
2026-03-03,老城街道,和平新村,308.3,146.2,8.6,440.0,903.0,604.2,298.8,1512,975
2026-03-04,老城街道,和平新村,312.2,145.5,7.6,408.4,873.6,615.2,258.4,1512,930
2026-03-05,老城街道,和平新村,317.6,126.6,9.2,422.1,875.4,606.5,268.9,1512,995
2026-03-06,老城街道,和平新村,281.8,121.8,5.2,401.7,810.6,569.9,240.7,1512,875
2026-03-07,老城街道,和平新村,373.0,148.6,7.1,507.4,1036.1,712.5,323.7,1512,1039
2026-03-08,老城街道,和平新村,450.4,165.8,7.9,559.8,1184.0,858.5,325.4,1512,1073
2026-03-09,老城街道,和平新村,299.5,138.2,5.4,405.7,848.8,584.9,264.0,1512,933
2026-03-10,老城街道,和平新村,313.0,145.9,7.1,431.6,897.6,601.6,296.0,1512,953
2026-03-11,老城街道,和平新村,298.4,115.7,8.9,427.7,850.6,565.8,284.8,1512,921
2026-03-12,老城街道,和平新村,273.4,116.2,5.9,368.9,764.4,519.2,245.3,1512,892
2026-03-13,老城街道,和平新村,304.5,144.1,7.6,463.6,919.7,635.8,283.9,1512,993
2026-03-14,老城街道,和平新村,388.5,188.2,9.1,550.7,1136.5,787.9,348.6,1512,1048
2026-03-15,老城街道,和平新村,354.6,152.4,8.1,530.8,1045.9,712.3,333.7,1512,1011
2026-03-16,老城街道,和平新村,335.0,129.1,8.4,474.0,946.4,663.0,283.5,1512,1017
2026-03-17,老城街道,和平新村,302.3,145.4,7.8,389.6,845.2,607.0,238.2,1512,953
2026-03-18,老城街道,和平新村,301.1,144.1,9.5,422.2,876.9,581.2,295.7,1512,1043
2026-03-19,老城街道,和平新村,321.9,148.6,6.5,420.7,897.7,606.8,290.9,1512,903
2026-03-20,老城街道,和平新村,274.9,159.5,5.8,431.6,871.7,611.0,260.7,1512,947
2026-03-21,老城街道,和平新村,418.5,160.9,7.7,509.7,1096.9,763.2,333.7,1512,1081
2026-03-22,老城街道,和平新村,382.4,168.5,11.4,584.1,1146.3,814.9,331.3,1512,1067
2026-03-23,老城街道,和平新村,283.7,122.6,5.7,362.7,774.6,557.5,217.1,1512,858
2026-03-24,老城街道,和平新村,274.2,121.3,7.8,387.8,791.1,547.1,244.1,1512,899
2026-03-25,老城街道,和平新村,289.6,143.4,8.5,464.2,905.7,622.6,283.1,1512,1006
2026-03-26,老城街道,和平新村,319.3,119.1,6.2,410.4,855.1,586.9,268.1,1512,911
2026-03-27,老城街道,和平新村,317.2,154.9,8.6,442.7,923.4,629.9,293.5,1512,1007
2026-03-28,老城街道,和平新村,363.2,169.0,8.3,500.0,1040.4,756.9,283.5,1512,1006
2026-03-29,老城街道,和平新村,364.3,166.9,7.8,512.5,1051.4,714.8,336.7,1512,1034
2026-03-30,老城街道,和平新村,318.9,138.4,10.5,433.9,901.7,622.7,279.0,1512,956
2026-03-31,老城街道,和平新村,315.2,144.4,9.3,403.0,872.0,595.8,276.1,1512,952
2026-04-01,老城街道,和平新村,290.6,132.2,9.2,444.0,876.0,629.2,246.8,1512,960
2026-04-02,老城街道,和平新村,269.6,119.8,7.3,381.5,778.1,524.0,254.1,1512,907
2026-04-03,老城街道,和平新村,361.4,162.5,6.3,510.0,1040.1,715.1,325.0,1512,1025
2026-04-04,老城街道,和平新村,407.5,177.3,6.3,519.3,1110.4,787.1,323.2,1512,1041
2026-04-05,老城街道,和平新村,381.7,176.5,7.8,514.7,1080.7,757.2,323.5,1512,977
2026-04-06,老城街道,和平新村,330.6,117.4,8.3,435.0,891.3,619.5,271.8,1512,966
2026-04-07,老城街道,和平新村,335.4,118.2,7.3,465.9,926.9,632.5,294.4,1512,939
2026-04-08,老城街道,和平新村,301.9,136.2,7.4,401.3,846.8,569.4,277.4,1512,941
2026-04-09,老城街道,和平新村,318.0,144.3,6.1,458.2,926.6,651.6,274.9,1512,957
2026-04-10,老城街道,和平新村,329.3,162.2,8.0,438.8,938.3,648.1,290.3,1512,999
2026-04-11,老城街道,和平新村,382.4,145.9,8.9,505.5,1042.8,727.9,314.9,1512,990
2026-04-12,老城街道,和平新村,332.1,176.7,9.2,497.9,1015.9,686.3,329.7,1512,1105
2026-04-13,老城街道,和平新村,293.5,145.1,7.6,410.2,856.5,602.3,254.2,1512,931
2026-04-14,老城街道,和平新村,341.6,135.9,7.7,436.6,921.9,638.1,283.8,1512,1042
2026-04-15,老城街道,和平新村,327.9,130.2,8.8,454.9,921.9,633.4,288.4,1512,1035
2026-04-16,老城街道,和平新村,331.9,123.8,6.4,452.7,914.8,645.2,269.5,1512,951
2026-04-17,老城街道,和平新村,320.3,112.1,7.7,392.4,832.5,548.8,283.7,1512,954
2026-04-18,老城街道,和平新村,360.0,150.5,9.3,514.3,1034.1,697.0,337.1,1512,989
2026-04-19,老城街道,和平新村,364.8,185.7,7.0,488.6,1046.1,730.6,315.5,1512,978
2026-04-20,老城街道,和平新村,343.7,137.3,7.4,432.0,920.4,622.3,298.1,1512,1016
2026-04-21,老城街道,和平新村,323.4,156.4,7.2,394.8,881.9,608.5,273.4,1512,1008
2026-04-22,老城街道,和平新村,325.9,127.8,6.3,441.5,901.5,669.0,232.5,1512,972
2026-04-23,老城街道,和平新村,323.2,137.9,7.9,474.7,943.6,622.2,321.4,1512,950
2026-04-24,老城街道,和平新村,277.5,142.9,6.7,440.3,867.4,608.9,258.5,1512,875
2026-04-25,老城街道,和平新村,351.5,168.6,9.9,479.7,1009.6,732.6,277.0,1512,1019
2026-04-26,老城街道,和平新村,340.7,133.3,8.2,469.2,951.5,675.0,276.5,1512,945
2026-04-27,老城街道,和平新村,288.7,115.3,7.9,434.3,846.2,606.0,240.3,1512,937
2026-04-28,老城街道,和平新村,325.2,145.7,8.8,471.4,951.0,677.3,273.8,1512,992
2026-04-29,老城街道,和平新村,273.2,135.3,9.6,446.8,864.9,577.5,287.4,1512,941
2026-04-30,老城街道,和平新村,321.9,140.5,6.5,479.6,948.5,649.1,299.4,1512,985
2026-05-01,老城街道,和平新村,321.0,128.7,7.7,429.2,886.6,597.4,289.2,1512,947
2026-05-02,老城街道,和平新村,389.5,169.3,7.3,492.8,1058.9,749.9,309.0,1512,1045
2026-05-03,老城街道,和平新村,408.2,179.7,7.6,486.0,1081.4,784.0,297.4,1512,1087
2026-05-04,老城街道,和平新村,284.1,136.4,6.4,382.1,809.0,558.7,250.3,1512,878
2026-05-05,老城街道,和平新村,308.5,124.7,8.9,511.2,953.2,645.3,308.0,1512,966
2026-05-06,老城街道,和平新村,304.6,128.9,7.1,457.1,897.7,643.1,254.5,1512,959
2026-05-07,老城街道,和平新村,298.0,139.4,6.9,404.8,849.1,605.5,243.6,1512,911
2026-05-08,老城街道,和平新村,327.4,142.4,8.5,441.2,919.5,650.6,268.9,1512,997
2026-05-09,老城街道,和平新村,369.6,157.4,8.3,477.1,1012.4,695.4,317.0,1512,969
2026-05-10,老城街道,和平新村,414.4,179.8,7.5,556.3,1158.0,820.9,337.1,1512,1043
2026-05-11,老城街道,和平新村,300.3,114.9,7.9,365.9,789.0,537.8,251.2,1512,846
2026-05-12,老城街道,和平新村,305.1,133.3,8.1,410.2,856.6,582.9,273.7,1512,939
2026-05-13,老城街道,和平新村,323.6,116.7,6.5,406.2,853.1,593.6,259.6,1512,926
2026-05-14,老城街道,和平新村,303.7,149.4,8.6,457.0,918.7,678.0,240.7,1512,999
2026-05-15,老城街道,和平新村,312.6,119.6,9.6,423.6,865.4,612.3,253.1,1512,967
2026-05-16,老城街道,和平新村,364.0,153.6,9.1,558.0,1084.7,742.7,341.9,1512,1017
2026-05-17,老城街道,和平新村,364.1,161.3,10.5,500.7,1036.6,696.4,340.3,1512,1016
2026-05-18,老城街道,和平新村,336.5,130.7,7.2,430.1,904.5,654.1,250.4,1512,957
2026-05-19,老城街道,和平新村,314.6,143.0,6.8,445.9,910.4,653.9,256.5,1512,971
2026-05-20,老城街道,和平新村,338.3,152.6,6.1,484.0,981.0,670.7,310.3,1512,1031
2026-05-21,老城街道,和平新村,289.3,111.5,7.9,440.9,849.6,587.8,261.8,1512,899
2026-05-22,老城街道,和平新村,305.1,115.0,8.8,449.9,878.9,582.5,296.4,1512,963
2026-05-23,老城街道,和平新村,370.7,178.2,10.3,534.5,1093.7,813.1,280.5,1512,1062
2026-05-24,老城街道,和平新村,375.1,160.1,5.1,494.0,1034.4,747.2,287.2,1512,933
2026-05-25,老城街道,和平新村,312.0,129.6,9.0,422.8,873.4,575.8,297.6,1512,936
2026-05-26,老城街道,和平新村,318.0,141.7,8.2,454.5,922.3,640.4,281.9,1512,1014
2026-05-27,老城街道,和平新村,284.4,120.1,5.4,459.4,869.3,622.4,247.0,1512,934
2026-05-28,老城街道,和平新村,334.8,131.9,8.2,393.8,868.8,589.8,279.0,1512,953
2026-05-29,老城街道,和平新村,288.7,123.7,9.9,416.6,839.0,604.2,234.7,1512,959
2026-05-30,老城街道,和平新村,376.4,166.2,8.7,535.3,1086.7,748.8,337.9,1512,1020
2026-05-31,老城街道,和平新村,428.0,159.0,10.1,512.7,1109.8,797.6,312.2,1512,1027
2026-06-01,老城街道,和平新村,290.4,136.9,6.0,380.4,813.6,544.4,269.2,1512,891
2026-06-02,老城街道,和平新村,298.4,122.1,8.1,452.1,880.7,618.1,262.6,1512,966
2026-06-03,老城街道,和平新村,290.4,138.8,8.0,402.2,839.5,590.7,248.8,1512,967
2026-06-04,老城街道,和平新村,313.1,117.6,7.1,424.0,861.9,594.2,267.7,1512,983
2026-06-05,老城街道,和平新村,349.7,137.9,8.5,488.1,984.1,693.7,290.4,1512,1084
2026-06-06,老城街道,和平新村,439.2,184.5,8.8,621.1,1253.7,903.2,350.5,1512,1098
2026-06-07,老城街道,和平新村,378.6,141.7,10.1,562.6,1093.1,765.8,327.3,1512,1044
2026-06-08,老城街道,和平新村,318.0,153.3,8.2,419.8,899.3,586.5,312.8,1512,1012
2026-06-09,老城街道,和平新村,275.4,139.0,7.9,455.9,878.0,610.5,267.5,1512,926
2026-06-10,老城街道,和平新村,306.9,120.9,7.0,428.6,863.5,593.8,269.6,1512,923
2026-06-11,老城街道,和平新村,277.7,142.4,7.1,440.8,868.1,601.2,266.9,1512,944
2026-06-12,老城街道,和平新村,320.6,138.3,6.9,442.6,908.3,639.1,269.2,1512,1016
